# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
.tiktokio.com	TRUE	/	TRUE	1810878639	__gads	ID=670c8d8e763faabb:T=1777182639:RT=1778823536:S=ALNI_MY5tQOD1ASGalulJdHgsSygcWqDTw
.tiktokio.com	TRUE	/	TRUE	1810878639	__gpi	UID=000013e4c357e95d:T=1777182639:RT=1778823536:S=ALNI_MZ7DqhdGNBajfCvksLZCW-PFvpQzg
.tiktokio.com	TRUE	/	TRUE	1792734639	__eoi	ID=0c33ee3b5028873a:T=1777182639:RT=1778823536:S=AA-AfjZW-aORHxl6_ovLgOciWcKF
.doubleclick.net	TRUE	/	TRUE	1794375539	APC	AfxxVi5zJ5fYZjwLxanaJP1rfQPrwNP-kwfEmdAbMNX0NnD0wFxPdg
.tiktokio.com	TRUE	/	FALSE	1810359539	FCNEC	%5B%5B%22AKsRol8_t_J84_rDJWjIuU4eEluqvvp8QW0tuv8zKpix3_cYKDaoS-Y-GmTZ9zbFCi9xI4EYhhPEN2IC01w0PlbgYgzK7VvjkToN6Jvtxy8XuDvo56RxcqmguOHO3bw-zH1NnUuFIxXhPDVBa4n_9BdvI_sSpgZRHw%3D%3D%22%5D%5D
.tiktokio.com	TRUE	/	FALSE	1813385613	_ga_DWYR5ZNKYQ	GS2.1.s1778825612$o3$g0$t1778825612$j60$l0$h0
.scorecardresearch.com	TRUE	/	TRUE	1812603832	XID	17Fce813c4a32eb8749eeb81777182290
.eisamay.com	TRUE	/	FALSE	1786683831	_gcl_au	1.1.1769072788.1778907832
.eisamay.com	TRUE	/	FALSE	1786683832	_fbp	fb.1.1778907832041.269398685602024497
.eisamay.com	TRUE	/	TRUE	1810443833	cf_clearance	ee9bmEBgcvIqm3ca9VXo7bVOyKffaBdSJ4qfIikH_PQ-1778907831-1.2.1.1-7_TPmV0DNvieerBkNsqysaxPkMssUXHLmXWPRb88UtI4uZnQbth5gFaQXDEBIMjkZjjqyh27HuYW9Wdv0_oQob1Z5aF0Vgy8F.z.6hKTtUHqTtJ9E6OTitx0jgDrLQ4zXmWQy_k8Ct02khwgwQQ3uKkhwWi0I0jSaCNvheLY7KETYyvRgd2TZ1M44ILi3x4Z46Bmxzpxftc.w7vw9rhNi9Jbt7uZMuL8KcMBdaUBJJGjmbXgaCnzKsnABYKSwEiE7BF9MfbnzDVOpWU75sR9Jw0lHXMEmYdJMgBRUMVdPUqjqzlaGDbFQMS9CZxeUr_l2TRocY43cWrDaDuLd5I7kw
eisamay.com	FALSE	/	FALSE	1813467833	thinmint	31bde728-5807-4917-9992-6694150d6f30
.eisamay.com	TRUE	/	FALSE	1810443833	_clck	9hxrau%5E2%5Eg63%5E0%5E2327
.eisamay.com	TRUE	/	FALSE	1812603833	FCCDCF	%5Bnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C%5B%5B32%2C%22%5B%5C%22aab6c3e7-b16b-4934-9a93-324dd45b82ac%5C%22%2C%5B1778907833%2C690000000%5D%5D%22%5D%5D%5D
.eisamay.com	TRUE	/	FALSE	1802235834	_pubcid	2780dc2e-c6f5-4e76-b332-acf35d6ff17c
.eisamay.com	TRUE	/	FALSE	1802235834	_cc_id	d8d95c1619226ab5347a15fc39009cee
.eisamay.com	TRUE	/	TRUE	1810443834	connectId	{"ttl":86400000,"lastUsed":1778907834359,"lastSynced":1778907834359}
.eisamay.com	TRUE	/	FALSE	1810443835	FCNEC	%5B%5B%22AKsRol-P_liavVbjIl5U7SU8rQs58xU6fLxNeR31ymoHdH49hCZxYllB6dUFk00putav1ZRZouvImhsFrkaftmox8ShJYQMrwtkPzEOFymDXK4wOoSaXtrjc1_TyJdclWTTc6zxCriCdYUCgZUPiBkoBMBfvmj2BNA%3D%3D%22%5D%5D
.eisamay.com	TRUE	/	TRUE	1812603833	__gads	ID=a95ba532213134db:T=1778907833:RT=1778907833:S=ALNI_MZhjAIL5wW1LohfdtNQd0vMNRH0xg
.eisamay.com	TRUE	/	TRUE	1812603833	__gpi	UID=0000138e3f796720:T=1778907833:RT=1778907833:S=ALNI_MZNImY0INL7V7QER0EKvchVriWsuw
.eisamay.com	TRUE	/	TRUE	1794459833	__eoi	ID=40f47ba669e79850:T=1778907833:RT=1778907833:S=AA-AfjbMBrY_-aa7YQ30y6QAZwY9
eisamay.com	FALSE	/	TRUE	1810443836	_vdo_ai_uuid	6f5d3280-ce31-49ae-80eb-b935a9f96bb2
.criteo.com	TRUE	/	TRUE	1812603836	cto_bundle	1kwVx195dTZ3ZjJRd0ZkTTl0JTJGc3BDeFlqS0lGbFdCWXU5N1BUZXVJYnZuJTJCbFdJSmJURXM5U0ZFOUJVU3puN1plb2ZmakZvYXM4Y0xYamZsWTIxSDQwVUYzeGFCOU1XSzRFZTR0OUhkbGhnZzNkYWlFRXpjMU5SUkU0ajAxOGFLOWExeE5rUlZUTTN2TVlxcEZoakI4ZWE3Q3pnJTNEJTNE
.eisamay.com	TRUE	/	FALSE	1812603836	cto_bundle	iUzval8lMkZpYnpMSXBlRnEzZjRRZW1aR3RhNEk2V2RvcG1oa2p3THl1VDZJTkFwM1VDSmo3RjQyJTJCMzNqbiUyQlFxZVNpMTglMkZPQVBnMXFOUVk3Z0o0MU92ckNvWDdIczVDc0dRWU1JUlptS3JrMkdjSG5CYlV2VWY5Y1YlMkY1UHFqMXFGM1hoRGdPZFlwcHBEZndCdWlsV0t6ZzdLQkVBJTNEJTNE
.eisamay.com	TRUE	/	FALSE	1813467837	_ga	GA1.2.1693739825.1778907833
.d.adroll.com	TRUE	/	TRUE	1814618857	__adroll	1debdc7ffc6ed90eb6751caab01826e6-a_1778907836
.d.adroll.com	TRUE	/	TRUE	1813035837	receive-cookie-deprecation	1
.adroll.com	TRUE	/	TRUE	1813035837	receive-cookie-deprecation	1
.adroll.com	TRUE	/	TRUE	1814618857	__adroll_shared	1debdc7ffc6ed90eb6751caab01826e6-a_1778907836
.rubiconproject.com	TRUE	/	TRUE	1810443883	khaos_p	MOBAQUWL-P-GB17
.rubiconproject.com	TRUE	/	TRUE	1786683883	receive-cookie-deprecation	1
.adnxs.com	TRUE	/	TRUE	1786683883	XANDR_PANID	zPuorzp_mdZBq8mBNtS7mUgCQn6meXel95MxtCJHDolnosWz0wKSGPNv9vRzPVztLV7980dqL0jzPIBNRM9PgubZpZdC9Nmczv8QcOovZcE.
.taboola.com	TRUE	/	TRUE	1810443892	t_pt_gid	c100b5bf-0294-4a07-a5c6-3d530bee5fce-tuct10e72bd3
.contextweb.com	TRUE	/	TRUE	1810011841	VP	part_R6rjSNKo8TqR
.contextweb.com	TRUE	/	TRUE	1810443841	pb_rtb_ev_part	3-24hh|7Bj.7i.CAESEKw9KYdApzk9t_-ko4tCS00|4is.8P.CAESEA0_GEd5eK4YOS4_nm1DfxQ|7fZ.3n.1|8rx.3q.MOBAQUWL-P-GB17|7I7.8P.1|7GB.0.1|7bq.2D.1|7br.67.1
.rtbwise.com	TRUE	/	TRUE	1810443843	novauid	n1_98348e45c461701f1174a9ea058344a2
.rtbwise.com	TRUE	/	TRUE	1810443843	novasig	VXShbTE6C9ZwagQ3GnPQVuGsMyLERXgjIMH5ol7FVCA
.rtbwise.com	TRUE	/	TRUE	1810443843	novaexp	1810443842
.rtbwise.com	TRUE	/	TRUE	1810443843	novasyncts	1778907842
.tingot.com	TRUE	/	TRUE	1810443843	bfa_id	1602510168c4d8404c7bbfc306604279edba
.rubiconproject.com	TRUE	/	TRUE	1810443883	audit_p	1|tjs1EX+97f70pxjZisSQhyFA9mTWlDlApU3cPGcYWEJvKDCvk1MQy+UrySM5GeyU7WYLty6QDI+M1KxoLazIt5mwZQnb46mpceVK/7vrCVV0fvOvwfshXDYXE4li3qZ1Q691EGD0G2Y9r0VcW2YHIQm6Em7YWEofcmESKmf2cwoDJaZSs3vEyCNN3nkY9JgR
.eisamay.com	TRUE	/	FALSE	1813467891	_ga_8J9SC9WB3T	GS2.1.s1778907835$o1$g1$t1778907890$j5$l0$h0
.eisamay.com	TRUE	/	FALSE	1813467891	_ga_7ECYXKH3N9	GS2.1.s1778907832$o1$g1$t1778907891$j1$l0$h1152173619
.eisamay.com	TRUE	/	FALSE	1813467891	_ga_WXS25X59ZJ	GS2.1.s1778907834$o1$g1$t1778907891$j3$l0$h0
.eisamay.com	TRUE	/	FALSE	1813467891	_ga_HXEC5QES15	GS2.1.s1778907836$o1$g1$t1778907891$j5$l0$h0
.mederma.com	TRUE	/	TRUE	1810444744	BVBRANDID	316c3acb-fdc2-4476-abd3-ed4900d95afd
.medex.com.bd	TRUE	/	FALSE	1813468871	_ga	GA1.1.664883994.1778908871
medex.com.bd	FALSE	/	FALSE	1813468871	__m_cache_uis	44066257816629163411
.iherb.com	TRUE	/	FALSE	1810444904	ih-experiment	eyJyZnAiOnsiRW5kRGF0ZSI6IjIwMjctMDEtMDNUMDA6MDA6MDBaIiwiQ2hvc2VuVmFyaWFudCI6MSwiU291cmNlIjoxfSwiY2F2ciI6eyJFbmREYXRlIjoiMjAyNy0wMS0xOVQwMDowMDowMFoiLCJDaG9zZW5WYXJpYW50IjoxLCJTb3VyY2UiOjF9LCJzcHJhbmsiOnsiRW5kRGF0ZSI6IjIwMjctMDEtMDFUMDA6MDA6MDBaIiwiQ2hvc2VuVmFyaWFudCI6MSwiU291cmNlIjoxfSwicjR5cmFuayI6eyJFbmREYXRlIjoiMjAyNy0wMS0wMVQwMDowMDowMFoiLCJDaG9zZW5WYXJpYW50IjowLCJTb3VyY2UiOjF9LCJuZXdyYW5rIjp7IkVuZERhdGUiOiIyMDI3LTAxLTAxVDAwOjAwOjAwWiIsIkNob3NlblZhcmlhbnQiOjEsIlNvdXJjZSI6MX0sImhvbWUtcGFnZS1yZWZyZXNoLWVuYWJsZWQiOnsiVmFyIjoiMSIsIkVuZERhdGUiOiIiLCJTb3VyY2UiOjJ9LCJ3ZWxjb21lLW1hdC1lbmFibGVkIjp7IlZhciI6IjEiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwicGxwX3NwZWNpYWxzX2Nhcm91c2VsIjp7IlZhciI6IjEiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwid2VsbG5lc3MtYm90LWVudHJhbmNlLWVuaGFuY2VtZW50Ijp7IlZhciI6IjIiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwid2VsY29tZS1tYXQtZmVhdHVyZSI6eyJWYXIiOiJvbiIsIkVuZERhdGUiOiIiLCJTb3VyY2UiOjJ9LCJtd19ocF9yZWZyZXNoIjp7IlZhciI6Im9uIiwiRW5kRGF0ZSI6IiIsIlNvdXJjZSI6Mn0sIm13X3BkcF9zaW1fYnlfaWgiOnsiVmFyIjoib24iLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwicGRwX2FjdF9zdGlja3lfYnRuIjp7IlZhciI6IjIiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwicGRwX3JldmlldyI6eyJWYXIiOiJvbiIsIkVuZERhdGUiOiIiLCJTb3VyY2UiOjJ9LCJwZHBfd2VsbG5lc3MiOnsiVmFyIjoidzMiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwicGRwX3dnIjp7IlZhciI6IjMiLCJFbmREYXRlIjoiIiwiU291cmNlIjoyfSwicGRwX2J1bmRsZSI6eyJWYXIiOiIyIiwiRW5kRGF0ZSI6IiIsIlNvdXJjZSI6Mn0sInBkcF9zaW0iOnsiVmFyIjoiMSIsIkVuZERhdGUiOiIiLCJTb3VyY2UiOjJ9fQ==
.iherb.com	TRUE	/	FALSE	1794633704	ih-exp-user-id	1778908899363-0d0989b2-d016-4435-9d91-e11748eb727e
.iherb.com	TRUE	/	FALSE	1810444902	ih-preference	country=BD&currency=USD&language=en-US&store=0
bd.iherb.com	FALSE	/	FALSE	1813468913	transactionIds	undefined
.iherb.com	TRUE	/	FALSE	1813468902	ihr-ds-vps	107214
.iherb.com	TRUE	/	FALSE	1813468902	dscid	51d60d50-d7b1-4500-8dba-b0bc05707e9a
.iherb.com	TRUE	/	TRUE	1810444903	cf_clearance	gsy7WEue2ItzHncJnOEYjijTaMx61YHy2NdE4YL3Y5U-1778908902-1.2.1.1-0uLZK4.lQ5Uzz.64bSwEQZQpJMArTI2a4qkuhirDgiyQ0m2SD9QIS2yna2iZwK7Zof9aTallvt2L3w3j6a2le2YBtwSDYGOOWrkn0P_tK0Fw2LORB6_KpmPET10gXzodnVDOHqkPn.m9Ll61JJPs4MDnTyvrujjwcN9Na7jNo875RmoLkYSI1Vgk5yNfNGJilQ5znaywCblBkKmCmx_79sYF6a2y4tDg5INjcze6K_4x2meUDefrM1.ROBFklm0wRgD2puLl46hGXXOHozDcbwKPmLx92zP9a1tQXOCKWJBIcJIB.RUmdN1LAPxewSKetC4kOdLbbsLUsJdtzNdmSw
.iherb.com	TRUE	/	FALSE	1813468904	ih-hp-vp	01
.iherb.com	TRUE	/	FALSE	1813468904	_ga	GA1.1.867185417.1778908904
.iherb.com	TRUE	/	TRUE	1810444904	iher-pref1	ifv=1&lan=en-US&sccode=BD&scurcode=USD&storeid=0&wp=2
.iherb.com	TRUE	/	TRUE	1810444904	_pxvid	2070f0e1-50e7-11f1-a581-7fbde858c0b9
.iherb.com	TRUE	/	TRUE	1813468915	FPID	FPID2.2.V%2BJkSRZNa1rFFGCGL5xuakenP2hGV6%2BvcUND9Z9dfIQ%3D.1778908904
.iherb.com	TRUE	/	TRUE	1786684904	FPAU	1.2.2093231084.1778908904
.iherb.com	TRUE	/	FALSE	1813468905	user-related	{"HasNavigatedSite":{"timestamp":1778908905182}}
.iherb.com	TRUE	/	FALSE	1810444906	ih-rvp	H4sIAAAAAAAAA4uuVgrITFGyMjQwNzI00VEKycxNVbJSMjIwMtM1MNU1NAsxMLUyMrQyMdUzsrQwBIprGxhYGRgo1cYCAKcO+x47AAAA
.iherb.com	TRUE	/	FALSE	1813468906	sd_client_id	37579b44-0d26-45fb-8fc2-4f1037abd57a
.iherb.com	TRUE	/	FALSE	1813468906	fc_storage_location	cookie
.iherb.com	TRUE	/	FALSE	1813468906	fc_pid_variable	fc_pid
.youtube.com	TRUE	/	TRUE	1794460906	__Secure-YNID	18.YT=t3RvMFVhLCja_lPV0jB3caPfkJAijIeujZjQ0_7JGu2rikyNFkQRZuDnGSmY9eSAE_i2B4Ey5_YsLD8dxg3VdPdtqgSAFCTG9BO7TQzuxCK-aEeoRYEBzpEaBf0BMi_UMv7GUtbdF24hmFZdU0Xl3JerrEAxkJFob11h9i_rrkqhCYH8Wqt50jyllfVJQUcoFbe4fpIWIStJfHdDUuF_PYgAuh4z-A7p9AVlLJwd0WHeTOtTCPQTJH697V08_0YKaZUyB_xse8eHdpRG6wqSGi-dYCZvf47ss4Mi5qmFtVS4UfuNHoD2C2TSqot2VaKJVLuY0zR-ZwK2LXsR5vXsDA
.youtube.com	TRUE	/	TRUE	1794460906	__Secure-ROLLOUT_TOKEN	CL6cseCFzYjtARD2h5mLiL2UAxj2h5mLiL2UAw%3D%3D
.youtube.com	TRUE	/	TRUE	1794460906	VISITOR_INFO1_LIVE	Y10z7Gnc_Mk
.youtube.com	TRUE	/	TRUE	1794460906	VISITOR_PRIVACY_METADATA	CgJCRBIEGgAgCQ%3D%3D
.iherb.com	TRUE	/	FALSE	1813468907	_lc2_fpi	93d7398a661d--01krqkqh01ra3qk22v7hfc8wkv
.iherb.com	TRUE	/	TRUE	1786684906	_rdt_uuid	1778908906722.046cee18-e522-4eb2-bc34-a72ad18392d9
.iherb.com	TRUE	/	FALSE	1810444906	_axwrt	d39a069a-2804-4d8f-86fa-1c2c2d0a008b
.iherb.com	TRUE	/	TRUE	1813468907	_scid	6c3ecaad-953d-4bf8-88ef-59c182c84df1
.iherb.com	TRUE	/	FALSE	1786684909	_fbp	fb.1.1778908906919.954464922679492137
.iherb.com	TRUE	/	FALSE	1813123307	_scid_r	dmxsPsqtlT3--CLvWcGCyE3xKLT2Fq4tFLmfBw
.applovin.com	TRUE	/	TRUE	1810444908	axcrt	AL.1.234488659.1778908906898.3
.iherb.com	TRUE	/	FALSE	1813468907	fcd_li_attempted_whitelist_domain	bd.iherb.com
.iherb.com	TRUE	/	FALSE	1813468907	fcd_li_last_attempted_whitelist	2026-05-16T05:21:47.374Z
.iherb.com	TRUE	/	FALSE	1813468907	_br_uid_2	uid%3D8233054727445%3Av%3D17.1%3Ats%3D1778908907418%3Ahc%3D1
.iherb.com	TRUE	/	FALSE	1813468909	_li_ss	CgA
.snapchat.com	TRUE	/	TRUE	1812604910	sc_at	v2|H4sIAAAAAAAA/0XHyw0AIAgE0YpIFhVl7Yb4qcLi9WYyhzdOYu66xLWGlJWy+IgsG4NqYcmCRwu6tubE6+0nLhline5AAAAA
.iherb.com	TRUE	/	FALSE	1813123309	_sctr	1%7C1778868000000
.iherb.com	TRUE	/	FALSE	1786684909	_gcl_au	1.1.1493591322.1778908910
.iherb.com	TRUE	/	TRUE	1810444910	__ps_r	https://www.google.com/
.iherb.com	TRUE	/	TRUE	1810444910	__ps_lu	https://bd.iherb.com/pr/mederma-advanced-scar-gel-1-76-oz-50-g/107214?srsltid=AfmBOooG8mPW3HQEqSmGfOmB2hAFo8xH3aDPEm0oTIDE06-WZ_l40mIR
.iherb.com	TRUE	/	TRUE	1810444910	__ps_fva	1778908910192
.iherb.com	TRUE	/	FALSE	1812604910	_uetvid	2475f35050e711f1a441a79439db9d2e
.ct.pinterest.com	TRUE	/	TRUE	1810444911	_pinterest_ct_rt	TWc9PSYydHEvcnFNK1g2dTdCUURvZENQNGI0WDM4SWorYzJoT2FSd2NEdk04dkJHRW5qUkhVa2MyMzMxa1owdWFrMkQyblVSSEhLWHVQdUZYaHhSRkVGM0E3cGF6UlRqalNnVS80eVhORElrbHRTelFVUFliYW8xMkpnS0FtQ1hYbnRGTytETG9kQ0kyN3grcGhyWThCUlYwYXFyRVlQM3JqRDlKYTNJeWk2aU1kcE16REl0aVlSNVA0NE9uYW12Y0tjT1hYVVkzN0dSTFZDZll2b1hPVHVTenRlYzcwYzZWVC9nZDRoUFNQUnlaUG9weDVVVStHazRWVXBrSTNiTXN4SVBNbEw4WXVzamZCdElpTVYrWDMyK2p1TFc0ODVCQ3YwdmZvY1I5YjRRcFdIQVN5NXBWTnZWRVFVNEdQVXBiR2pMWEQrNVUwUUViKyt0cTVLdlpSMDl3eUtnbjdMOVY3eXFnZjQxU1ZyaGRIMmdqb1FDclJLU1UrQ0pUVVIyK09rdTZkRWJtYThXN3kyalJRODVPcmZOSTA4Q2hQanVLdi9Ienpsc0ZKdW1NUk9Wd3FMbFdSL1M2ZDN4cjlqNE84WjF1bUoxL1lGMU1lNDM3T1dCQlB1QXp6YUhWTHl5VTBNWVp3NnppbFArSUJOOHFKSTM5MXQ5enlWamUxL2kzYUdOZCZFbVhIYW9tN1kzTy9qTnBXc3R4QTNVOWRoQUU9
.bd.iherb.com	TRUE	/	FALSE	1810444910	_derived_epik	dj0yJnU9b2hUb2FFb0hEQ0hzVnI1SDRxN2RQbGJfM2FqYWZpRGwmbj1kMzlkeGRUdE9DUURFNVhSdmIwQkVBJm09MSZ0PUFBQUFBR29IX3U0JnJtPTEmcnQ9QUFBQUFHb0hfdTQmc3A9Mg
.bd.iherb.com	TRUE	/	FALSE	1810444910	_pin_unauth	dWlkPVpHTTJObVEyTVdZdFl6RXhaUzAwT1RJMUxUZzRaVEl0Tmpnek5qRmhNRFZoTWpJNQ
.pxf.io	TRUE	/	TRUE	1810703797	brwsr	24cb0c5f-50e7-11f1-a6f9-118a756f53d1
iherb.pxf.io	FALSE	/	TRUE	1794460911	irld	L07tVsZXZvXqqW730noRg8UxR
.iherb.com	TRUE	/	TRUE	1813468911	IR_PI	24cb0c5f-50e7-11f1-a6f9-118a756f53d1%7C1778995310888
.iherb.com	TRUE	/	FALSE	1810444911	_clck	1vd4313%5E2%5Eg63%5E0%5E2327
.ojrq.net	TRUE	/	TRUE	1810444912	brwsr	25892c39-50e7-11f1-9ed9-ddef78db4052
.iherb.com	TRUE	/	FALSE	1810444914	ax_visitor	%7B%22firstVisitTs%22%3A1778908906737%2C%22lastVisitTs%22%3Anull%2C%22currentVisitStartTs%22%3A1778908906737%2C%22ts%22%3A1778908914745%2C%22visitCount%22%3A1%7D
.iherb.com	TRUE	/	FALSE	1813468915	_ga_SW3NJP516F	GS2.1.s1778908903$o1$g0$t1778908914$j49$l0$h1926076723
.arogga.com	TRUE	/	FALSE	1786684943	_fbp	fb.1.1778908943821.322545960559608601
.youtube.com	TRUE	/	TRUE	1794460944	__Secure-YNID	18.YT=N87JrRogiCpV4XtrzQztVk3UGQUdkMsFHaQFT6Zft15vUROe1VOuHdLps02m5zU8LpOLR1dTSTZfGGS8TGXoR52hIqckH4D_Rf5C2NJDpLrh51nR_T6HWz57gds6Bl9MXvf97xLZFZU_FmfjOdhn-TRJD8-SQHZv-mxTZVxQ9mYIWM88-NKvdxn-3kzHpkSCTEm9D-bRq6D2bLCaruFelFs7K6u5ztTGN893J2Ns041A7HUQZrpVxG377ay9zBK1hE6aDOKXXb38USt6abOVsBDdDKJSkGiQMiCD0en8bMlQOAOUYrZA_5zaXhVnUEffCaEaeuR4veJejZEsSC3yDQ
.youtube.com	TRUE	/	TRUE	1794460944	VISITOR_INFO1_LIVE	gCOq0le_ZAg
.youtube.com	TRUE	/	TRUE	1794460944	VISITOR_PRIVACY_METADATA	CgJCRBIEGgAgJA%3D%3D
.youtube.com	TRUE	/	TRUE	1794460944	__Secure-ROLLOUT_TOKEN	CKiFxb7k6vrRTRDx8LWdiL2UAxjx8LWdiL2UAw%3D%3D
.arogga.com	TRUE	/	FALSE	1786684944	_gcl_au	1.1.2038980165.1778908945
.arogga.com	TRUE	/	FALSE	1813468945	_ga	GA1.1.58528847.1778908945
.arogga.com	TRUE	/	FALSE	1810444944	_clck	j7zij3%5E2%5Eg63%5E0%5E2327
.mederma.com	TRUE	/	FALSE	1786684992	_gcl_au	1.1.1084657872.1778908992
.mederma.com	TRUE	/	FALSE	1813469213	_ga	GA1.1.1815581444.1778908992
.mederma.com	TRUE	/	TRUE	1786684992	FPAU	1.1.1084657872.1778908992
.mederma.com	TRUE	/	TRUE	1786685213	_gtmeec	e30%3D
.mederma.com	TRUE	/	TRUE	1786685213	_fbp	fb.1.1778908992503.1076576697
.scorecardresearch.com	TRUE	/	TRUE	1812604993	XID	17Fce813c4a32eb8749eeb81777182290
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092993	dsp_56	5UZS2Q
.adnxs.com	TRUE	/	TRUE	1786684994	XANDR_PANID	SNlpJjMHfiKsz6OpKv7skyCmHPrLDyVdgyy0wIdDWa17VTwUnv0lPzZ1gtAgO1vC9apLx0s7XB1K34p07XDlaskHceCk_1QJMEDjfZ2YuFs.
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092994	dsp_7	504168
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092994	dsp_34	13b5cd
.mediarithmics.com	TRUE	/	TRUE	1810444994	mics_lts	1778908994211
.taboola.com	TRUE	/	TRUE	1810444995	t_pt_gid	c100b5bf-0294-4a07-a5c6-3d530bee5fce-tuct10e72bd3
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092995	dsp_64	8C0949
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092996	dsp_30	d2251a
.360yield.com	TRUE	/	TRUE	1786684997	tuuid_lu	1778908996
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092997	dsp_60	41c606
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092997	dsp_69	8uPCRu
.contextweb.com	TRUE	/	TRUE	1810012998	VP	part_R6rjSNKo8TqR
.contextweb.com	TRUE	/	TRUE	1810444998	pb_rtb_ev_part	3-24hh|7Bj.7i.CAESEKw9KYdApzk9t_-ko4tCS00|86P.8P.1|4is.8P.CAESEA0_GEd5eK4YOS4_nm1DfxQ|7fZ.3n.1|8rx.3q.MOBAQUWL-P-GB17|7I7.8P.1|7GB.0.1|7bq.2D.1|7br.67.1
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092998	dsp_80	Ko8TqR
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092999	dsp_2	dbXwA4
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092999	dsp_139	059320
.www.walmart.com	TRUE	/	TRUE	1810445007	ACID	a34ed540-fd0d-4f46-93d6-a0ae53c0a819
.www.walmart.com	TRUE	/	TRUE	1784875417	_m	9
.www.walmart.com	TRUE	/	FALSE	1810445007	hasACID	true
.www.walmart.com	TRUE	/	FALSE	1782283417	abqme	true
.walmart.com	TRUE	/	FALSE	1814251419	vtc	VegeGDYiJYNUSzDOVeNjVA
www.walmart.com	FALSE	/	FALSE	1810445005	_pxhd	88e9a0a248fd4055feb241798430870a06214da5653a51198537528f01addbcd:5ce226e7-50e7-11f1-be2a-f6fd8da78ec6
b.www.walmart.com	FALSE	/	FALSE	1814251419	btc	VegeGDYiJYNUSzDOVeNjVA
.walmart.com	TRUE	/	FALSE	1810445010	_pxvid	5ce226e7-50e7-11f1-be2a-f6fd8da78ec6
.adnxs.com	TRUE	/	TRUE	1786685012	XANDR_PANID	rq0VrmtmxXgYOnTjRATqGJANWhnvFDH6eKnuAEe7-_1T763KlJF5b39UirEedAKL8nMlaBLRaL6QU7Wa0eOnQl6Cdn-q9VjASVH2xG1b0ss.
.walmart.com	TRUE	/	FALSE	1811227353	io_id	492c29a1-8523-40a0-8b2d-b906eca579c7
.mederma.com	TRUE	/	TRUE	1810445146	OptanonAlertBoxClosed	2026-05-16T05:25:46.217Z
.mederma.com	TRUE	/	TRUE	1810445212	_hjSessionUser_2585625	eyJpZCI6IjU2Y2FhZmRhLTVlNjItNWJkZi1iNzAzLTg1NDQ4Yjg5YzU3NyIsImNyZWF0ZWQiOjE3Nzg5MDg5OTIxOTUsImV4aXN0aW5nIjp0cnVlfQ==
.youtube.com	TRUE	/	TRUE	1794461173	VISITOR_INFO1_LIVE	czbqCFUlOig
.youtube.com	TRUE	/	TRUE	1794461173	VISITOR_PRIVACY_METADATA	CgJCRBIEGgAgUw%3D%3D
.youtube.com	TRUE	/	TRUE	1794461172	__Secure-YNID	18.YT=ocucSU-k7S_Hdle7MZU3y0EmbuN3AeQ44wy-fU0Quj869ECzsHD6iGcD8Fhv7_5SHxe1IN27TQdxn5eXV-XlUz1UcoZjvCns30IWzH78sURxQptH1e5YEwwSnQEVcPEEQ1_cFumlnjqpcpEroUUSypccKvZ2Fq5bLNrnVw1GEO1wQLbz-uC59RPUJ5UnrsZ3L7_nCt7HK6jEdxuPDkbUKbscIhajTkvZtCU6jrNVvvYReD7RqM7BL0ftYBz2FvwSZPdkaPI5DLb1g5Il6DnPmkMp-5bj9dOmCTuWtry2UWBw318X2fwTvFcapw7V9ofwLbB0DIz-kf_kxQ-bYdQ3XQ
.youtube.com	TRUE	/	TRUE	1794461173	__Secure-ROLLOUT_TOKEN	CKixup_H6sXNfRD8vr2Kib2UAxjnpOaKib2UAw%3D%3D
